1249	832
1249	436
1249	321
1249	526
1249	926
1249	1026
1249	135
1249	180
1249	483
1249	746
1249	879
1249	905
1249	109
1249	473
1249	1014
1249	312
1249	174
1249	817
1249	1020
1249	1003
1249	766
1249	518
1249	57
1249	601
1249	146
1249	822
1249	898
1249	429
1249	673
1249	681
1249	736
1249	584
1249	104
1249	336
1249	876
1249	170
1249	450
1249	473
1249	349
1249	511
1249	771
1249	88
1249	776
1249	870
1249	897
1249	542
1249	586
1249	640
1249	320
1249	448
1249	103
1249	615
1249	423
1249	675
1249	779
1249	65
1249	271
1249	409
1249	846
1249	520
1249	237
1249	852
1249	509
1249	441
1249	177
1249	806
1249	333
1249	467
1249	394
1249	187
1249	809
1249	721
1249	344
1249	239
1249	386
1249	310
1249	21
1249	155
1249	816
1249	996
1249	1011
1249	1020
1249	397
1249	948
1249	927
1249	567
1249	169
1249	446
1249	275
1249	383
1249	570
1249	606
1249	969
1249	274
1249	347
1249	738
1249	660
1249	20
1249	925
1249	556
1249	737
1249	5
1249	477
1249	210
1249	39
1249	544
1249	847
1249	30
1249	987
1249	679
1249	41
1249	28
1249	1008
1249	276
1249	111
1249	512
1249	771
1249	341
1249	566
1249	209
1249	113
1249	1001
1249	289
1249	561
1249	1049
1249	645
1249	133
1249	569
1249	536
1249	114
1249	849
1249	385
1249	348
1249	549
1249	463
1249	598
1249	456
1249	1009
1249	676
1249	628
1249	115
1249	646
1249	788
1249	136
1249	587
1249	913
1249	725
1249	803
1249	826
1249	754
1249	796
1249	845
1249	818
1249	134
1249	661
1249	847
1249	393
1249	320
1249	935
1249	532
1249	190
1249	775
1249	404
1249	928
1249	755
1249	143
1249	127
1249	188
1249	551
1249	686
1249	598
1249	727
1249	474
1249	1008
1249	340
1249	452
1249	522
1249	212
1249	790
1249	397
1249	493
1249	598
1249	418
1249	450
1249	445
1249	43
1249	513
1249	1008
1249	159
1249	463
1249	326
1249	555
1249	598
1249	26
1249	538
1249	961
1249	758
1249	413
1249	697
1249	823
1249	559
1249	772
1249	953
1249	681
1249	847
1249	954
1249	463
1249	44
1249	758
1249	351
1249	123
1249	915
1249	518
1249	303
1249	500
1249	604
1249	783
1249	132
1249	793
1249	821
1249	966
1249	23
1249	402
1249	417
1249	195
1249	895
1249	145
1249	574
1249	588
1249	749
1249	463
1249	485
1249	990
1249	476
1249	215
1249	778
1249	656
1249	1004
1249	35
1249	167
1249	644
1249	976
1249	541
1249	113
1249	444
1249	361
1249	367
1249	245
1249	712
1249	704
1249	869
1249	20
1249	306
1249	797
1249	577
1249	425
1249	201
1249	637
1249	137
1249	904
1249	1016
1249	586
1249	340
1249	264
1249	602
1249	49
1249	151
1249	589
1249	194
1249	726
1249	140
1249	587
1249	668
1249	874
1249	756
1249	339
1249	281
1249	773
1249	919
1249	10
1249	682
1249	230
1249	274
1249	591
1249	42
1249	709
1249	439
1249	812
1249	317
1249	252
1249	965
1249	296
1249	847
1249	352
1249	367
1249	388
1249	909
1249	239
1249	374
1249	283
1249	873
1249	701
1249	847
1249	193
1249	1051
1249	985
1249	431
1249	37
1249	144
1249	178
1249	537
1249	204
1249	469
1249	847
1249	795
1249	1044
1249	389
1249	803
1249	241
1249	101
1249	494
1249	937
1249	232
1249	139
1249	947
1249	629
1249	328
1249	463
1249	216
1249	634
1249	706
1249	358
1249	771
1249	419
1249	416
1249	463
1249	635
1249	887
1249	833
1249	593
1249	882
1249	120
1249	1023
1249	370
1249	459
1249	466
1249	695
1249	836
1249	598
1249	713
1249	799
1249	256
1249	420
1249	203
1249	32
1249	506
1249	864
1249	356
1249	346
1249	941
1249	364
1249	684
1249	632
1249	371
1249	45
1249	119
1249	397
1249	979
1249	737
1249	117
1249	599
1249	49
1249	34
1249	881
1249	205
1249	53
1249	1008
1249	829
1249	770
1249	861
1249	805
1249	698
1249	331
1249	1008
1249	470
1249	642
1249	652
1249	900
1249	642
1249	903
1249	131
1249	343
1249	546
1249	581
1249	279
1249	257
1249	588
1249	358
1249	141
1249	287
1249	860
1249	463
1249	223
1249	751
1249	259
1249	884
1249	514
1249	261
1249	640
1249	587
1249	437
1249	481
1249	239
1249	837
1249	334
1249	527
1249	330
1249	363
1249	489
1249	562
1249	157
1249	221
1249	970
1249	728
1249	449
1249	462
1249	857
1249	307
1249	790
1249	973
1249	705
1249	1037
1249	165
1249	111
1249	408
1249	47
1249	288
1249	372
1249	540
1249	883
1249	868
1249	324
1249	359
1249	17
1249	719
1249	27
1249	586
1249	621
1249	286
1249	435
1249	847
1249	353
1249	825
1249	1006
1249	152
1249	243
1249	400
1249	681
1249	746
1249	189
1249	169
1249	1021
1249	169
1249	800
1249	150
1249	173
1249	315
1249	367
1249	510
1249	757
1249	805
1249	737
1249	578
1249	847
1249	844
1249	792
1249	952
1249	438
1249	648
1249	946
1249	614
1249	517
1249	521
1249	543
1249	729
1249	208
1249	589
1249	331
1249	405
1249	129
1249	366
1249	1006
1249	762
1249	471
1249	358
1249	734
1249	75
1249	786
1249	958
1249	377
1249	598
1249	680
1249	796
1249	879
1249	508
1249	397
1249	847
1249	442
1249	651
1249	942
1249	1031
1249	1032
1249	334
1249	472
1249	560
1249	598
1249	403
1249	841
1249	392
1249	865
1249	280
1249	1015
1249	18
1249	626
1249	761
1249	741
1249	20
1249	397
1249	239
1249	495
1249	815
1249	415
1249	38
1249	13
1249	681
1249	257
1249	569
1249	331
1249	396
1249	625
1249	810
1249	978
1249	213
1249	501
1249	329
1249	598
1249	360
1249	561
1249	752
1249	1040
1249	480
1249	179
1249	654
1249	577
1249	421
1249	492
1249	564
1249	529
1249	609
1249	853
1249	158
1249	964
1249	263
1249	61
1249	365
1249	390
1249	847
1249	866
1249	71
1249	21
1249	995
1249	462
1249	451
1249	54
1249	328
1249	33
1249	314
1249	136
1249	21
1249	725
1249	813
1249	910
1249	539
1249	653
1249	455
1249	688
1249	169
1249	207
1249	949
1249	244
1249	948
1249	694
1249	710
1249	66
1249	198
1249	984
1249	381
1249	240
1249	715
1249	641
1249	107
1249	274
1249	319
1249	805
1249	51
1249	458
1249	697
1249	326
1249	636
1249	463
1249	465
1249	610
1249	944
1249	403
1249	1022
1249	369
1249	367
1249	617
1249	703
1249	1020
1249	36
1249	0
1249	594
1249	993
1249	447
1249	20
1249	162
1249	814
1249	382
1249	650
1249	60
1249	545
1249	297
1249	817
1249	624
1249	725
1249	788
1249	804
1249	239
1249	403
1249	621
1249	548
1249	674
1249	426
1249	165
1249	147
1249	123
1249	293
1249	598
1249	623
1249	14
1249	239
1249	848
1249	989
1249	827
1249	217
1249	379
1249	108
1249	220
1249	580
1249	163
1249	681
1249	767
1249	830
1249	367
1249	282
1249	156
1249	880
1249	169
1249	427
1249	340
1249	473
1249	367
1249	63
1249	873
1249	31
1249	592
1249	640
1249	335
1249	533
1249	940
1249	1048
1249	20
1249	334
1249	244
1249	397
1249	690
1249	360
1249	759
1250	720
1250	711
1250	972
1250	760
1250	771
1250	967
1250	696
1250	181
1250	422
1250	197
1250	164
1250	631
1250	771
1250	211
1250	412
1250	764
1250	313
1250	824
1250	7
1250	633
1250	116
1250	765
1250	863
1250	273
1250	877
1250	59
1250	785
1250	93
1250	924
1250	526
1250	304
1250	128
1250	743
1250	126
1250	367
1250	693
1250	842
1250	699
1250	565
1250	896
1250	875
1250	475
1250	367
1250	951
1250	135
1250	44
1250	579
1250	436
1250	526
1250	1026
1250	135
1250	1014
1250	817
1250	57
1250	146
1250	898
1250	429
1250	673
1250	584
1250	104
1250	876
1250	170
1250	771
1250	870
1250	586
1250	672
1250	103
1250	615
1250	423
1250	779
1250	852
1250	441
1250	177
1250	333
1250	187
1250	721
1250	386
1250	21
1250	155
1250	996
1250	1011
1250	397
1250	927
1250	567
1250	383
1250	570
1250	274
1250	738
1250	660
1250	737
1250	316
1250	544
1250	276
1250	111
1250	512
1250	1001
1250	1049
1250	133
1250	536
1250	114
1250	849
1250	385
1250	348
1250	115
1250	788
1250	826
1250	754
1250	935
1250	190
1250	127
1250	188
1250	686
1250	474
1250	522
1250	397
1250	418
1250	445
1250	513
1250	326
1250	555
1250	598
1250	26
1250	961
1250	758
1250	697
1250	44
1250	758
1250	123
1250	915
1250	966
1250	23
1250	402
1250	417
1250	895
1250	62
1250	145
1250	749
1250	656
1250	644
1250	976
1250	541
1250	367
1250	245
1250	704
1250	316
1250	425
1250	201
1250	904
1250	1016
1250	586
1250	714
1250	589
1250	726
1250	140
1250	668
1250	339
1250	773
1250	919
1250	274
1250	591
1250	42
1250	439
1250	367
1250	388
1250	1051
1250	985
1250	537
1250	204
1250	795
1250	706
1250	358
1250	771
1250	4
1250	416
1250	833
1250	882
1250	1023
1250	370
1250	459
1250	420
1250	32
1250	506
1250	364
1250	397
1250	737
1250	117
1250	599
1250	34
1250	205
1250	805
1250	698
1250	331
1250	470
1250	642
1250	900
1250	642
1250	903
1250	343
1250	257
1250	588
1250	358
1250	141
1250	287
1250	860
1250	751
1250	884
1250	437
1250	481
1250	334
1250	330
1250	449
1250	307
1250	705
1250	165
1250	111
1250	883
1250	868
1250	324
1250	719
1250	586
1250	621
1250	353
1250	825
1250	1006
1250	152
1250	400
1250	1021
1250	367
1250	805
1250	737
1250	578
1250	844
1250	952
1250	648
1250	946
1250	729
1250	589
1250	331
1250	405
1250	1006
1250	762
1250	358
1250	75
1250	786
1250	958
1250	508
1250	397
1250	1031
1250	334
1250	472
1250	598
1250	403
1250	865
1250	397
1250	13
1250	257
1250	331
1250	810
1250	978
1250	501
1250	360
1250	752
1250	1040
1250	480
1250	564
1250	158
1250	964
1250	61
1250	365
1250	390
1250	71
1250	21
1250	451
1250	54
1250	21
1250	455
1250	688
1250	207
1250	949
1250	244
1250	694
1250	66
1250	381
1250	240
1250	641
1250	107
1250	274
1250	319
1250	805
1250	458
1250	697
1250	326
1250	636
1250	944
1250	403
1250	367
1250	617
1250	703
1250	814
1250	817
1250	788
1250	403
1250	621
1250	426
1250	147
1250	123
1250	598
1250	623
1250	580
1250	316
1250	830
1250	367
1250	156
1250	880
1250	427
1250	367
1250	63
1250	592
1250	533
1250	334
1250	397
1250	690
1250	360
1251	720
1251	932
1251	972
1251	444
1251	16
1251	894
1251	108
1251	347
1251	197
1251	677
1251	631
1251	452
1251	468
1251	700
1251	52
1251	7
1251	633
1251	863
1251	612
1251	924
1251	743
1251	367
1251	693
1251	846
1251	699
1251	478
1251	22
1251	896
1251	499
1251	820
1251	475
1251	1045
1251	605
1251	277
1251	367
1251	871
1251	951
1251	135
1251	94
1251	22
1251	228
1251	640
1251	436
1251	473
1251	1014
1251	312
1251	174
1251	766
1251	601
1251	898
1251	736
1251	584
1251	876
1251	170
1251	473
1251	586
1251	640
1251	320
1251	103
1251	423
1251	675
1251	779
1251	409
1251	846
1251	852
1251	333
1251	394
1251	809
1251	721
1251	21
1251	816
1251	397
1251	567
1251	275
1251	570
1251	606
1251	274
1251	347
1251	737
1251	477
1251	39
1251	847
1251	987
1251	41
1251	28
1251	111
1251	512
1251	341
1251	1001
1251	289
1251	536
1251	849
1251	385
1251	549
1251	847
1251	320
1251	775
1251	755
1251	143
1251	188
1251	686
1251	727
1251	340
1251	452
1251	522
1251	790
1251	397
1251	445
1251	43
1251	555
1251	598
1251	26
1251	961
1251	758
1251	153
1251	413
1251	953
1251	847
1251	758
1251	500
1251	793
1251	23
1251	195
1251	145
1251	574
1251	588
1251	485
1251	167
1251	541
1251	444
1251	367
1251	712
1251	797
1251	577
1251	425
1251	201
1251	1016
1251	586
1251	340
1251	49
1251	726
1251	756
1251	339
1251	919
1251	10
1251	274
1251	591
1251	42
1251	439
1251	252
1251	847
1251	367
1251	388
1251	847
1251	37
1251	144
1251	178
1251	469
1251	847
1251	795
1251	1044
1251	838
1251	947
1251	634
1251	358
1251	419
1251	416
1251	882
1251	120
1251	370
1251	695
1251	799
1251	420
1251	203
1251	119
1251	397
1251	737
1251	117
1251	49
1251	881
1251	770
1251	331
1251	470
1251	642
1251	900
1251	642
1251	903
1251	257
1251	588
1251	358
1251	223
1251	751
1251	640
1251	437
1251	481
1251	837
1251	334
1251	527
1251	330
1251	489
1251	562
1251	157
1251	221
1251	728
1251	307
1251	790
1251	111
1251	540
1251	883
1251	868
1251	324
1251	719
1251	586
1251	435
1251	847
1251	1006
1251	152
1251	189
1251	150
1251	315
1251	367
1251	737
1251	847
1251	844
1251	792
1251	648
1251	946
1251	614
1251	331
1251	405
1251	129
1251	366
1251	1006
1251	762
1251	358
1251	734
1251	786
1251	958
1251	508
1251	397
1251	847
1251	334
1251	560
1251	598
1251	403
1251	392
1251	1015
1251	626
1251	397
1251	495
1251	815
1251	38
1251	257
1251	331
1251	625
1251	810
1251	213
1251	501
1251	752
1251	577
1251	529
1251	158
1251	365
1251	847
1251	866
1251	21
1251	451
1251	54
1251	33
1251	314
1251	497
1251	21
1251	910
1251	949
1251	311
1251	694
1251	984
1251	641
1251	107
1251	274
1251	465
1251	944
1251	403
1251	369
1251	367
1251	617
1251	703
1251	594
1251	814
1251	650
1251	545
1251	403
1251	293
1251	598
1251	827
1251	108
1251	163
1251	767
1251	367
1251	473
1251	367
1251	63
1251	640
1251	335
1251	533
1251	940
1251	334
1251	397
1251	690
1252	433
1252	208
1252	972
1252	760
1252	1024
1252	771
1252	16
1252	894
1252	108
1252	46
1252	735
1252	197
1252	164
1252	771
1252	211
1252	1008
1252	764
1252	824
1252	7
1252	633
1252	502
1252	1042
1252	116
1252	516
1252	819
1252	526
1252	126
1252	19
1252	367
1252	901
1252	565
1252	873
1252	896
1252	1020
1252	475
1252	395
1252	1045
1252	367
1252	871
1252	598
1252	579
1252	228
1252	811
1252	926
1252	905
1252	174
1252	817
1252	1020
1252	57
1252	898
1252	336
1252	876
1252	170
1252	450
1252	349
1252	771
1252	672
1252	103
1252	615
1252	423
1252	409
1252	846
1252	520
1252	509
1252	806
1252	394
1252	721
1252	344
1252	239
1252	155
1252	1011
1252	1020
1252	397
1252	567
1252	275
1252	383
1252	570
1252	39
1252	847
1252	987
1252	41
1252	1008
1252	771
1252	566
1252	113
1252	1001
1252	561
1252	645
1252	536
1252	114
1252	598
1252	456
1252	115
1252	587
1252	845
1252	818
1252	290
1252	847
1252	928
1252	143
1252	598
1252	474
1252	1008
1252	212
1252	397
1252	598
1252	418
1252	450
1252	445
1252	43
1252	1008
1252	326
1252	598
1252	26
1252	538
1252	961
1252	758
1252	153
1252	413
1252	847
1252	758
1252	351
1252	123
1252	783
1252	23
1252	485
1252	990
1252	443
1252	644
1252	541
1252	113
1252	361
1252	367
1252	869
1252	425
1252	201
1252	904
1252	49
1252	151
1252	589
1252	726
1252	140
1252	668
1252	281
1252	919
1252	591
1252	42
1252	965
1252	847
1252	352
1252	367
1252	239
1252	283
1252	873
1252	847
1252	431
1252	37
1252	178
1252	847
1252	389
1252	139
1252	947
1252	771
1252	4
1252	419
1252	416
1252	459
1252	598
1252	799
1252	203
1252	506
1252	371
1252	397
1252	599
1252	49
1252	34
1252	1008
1252	829
1252	770
1252	805
1252	1008
1252	470
1252	903
1252	257
1252	223
1252	751
1252	481
1252	239
1252	334
1252	330
1252	462
1252	1037
1252	540
1252	883
1252	17
1252	719
1252	847
1252	353
1252	1006
1252	243
1252	189
1252	150
1252	367
1252	510
1252	757
1252	805
1252	578
1252	847
1252	614
1252	208
1252	589
1252	405
1252	1006
1252	471
1252	75
1252	958
1252	377
1252	598
1252	680
1252	508
1252	397
1252	847
1252	442
1252	334
1252	598
1252	841
1252	392
1252	18
1252	626
1252	397
1252	239
1252	815
1252	13
1252	257
1252	396
1252	501
1252	598
1252	360
1252	561
1252	1040
1252	654
1252	421
1252	564
1252	529
1252	609
1252	158
1252	61
1252	365
1252	847
1252	71
1252	995
1252	462
1252	54
1252	33
1252	910
1252	539
1252	949
1252	244
1252	198
1252	381
1252	641
1252	107
1252	805
1252	326
1252	636
1252	465
1252	610
1252	369
1252	367
1252	617
1252	1020
1252	594
1252	650
1252	545
1252	817
1252	239
1252	123
1252	598
1252	239
1252	989
1252	108
1252	580
1252	367
1252	367
1252	873
1252	592
1252	335
1252	533
1252	940
1252	1048
1252	334
1252	244
1252	397
1252	360
1252	759
1253	16
1253	765
1253	395
1253	721
1253	477
1253	645
1253	676
1253	796
1253	845
1253	555
1253	637
1253	629
1253	372
1253	243
1253	796
1254	711
1254	932
1254	972
1254	967
1254	696
1254	894
1254	108
1254	422
1254	764
1254	633
1254	765
1254	279
1254	492
1254	565
1254	478
1254	22
1254	872
1254	475
1254	871
1254	22
1254	100
1254	811
1254	109
1254	1014
1254	174
1254	57
1254	104
1254	615
1254	423
1254	65
1254	509
1254	806
1254	344
1254	383
1254	316
1254	544
1254	679
1254	341
1254	1001
1254	536
1254	826
1254	796
1254	190
1254	775
1254	928
1254	790
1254	598
1254	758
1254	711
1254	758
1254	783
1254	132
1254	215
1254	167
1254	712
1254	316
1254	306
1254	726
1254	140
1254	281
1254	773
1254	909
1254	374
1254	283
1254	701
1254	1051
1254	985
1254	204
1254	358
1254	635
1254	1023
1254	370
1254	799
1254	203
1254	356
1254	45
1254	119
1254	34
1254	205
1254	331
1254	470
1254	279
1254	358
1254	527
1254	330
1254	489
1254	307
1254	790
1254	705
1254	408
1254	324
1254	27
1254	825
1254	952
1254	438
1254	614
1254	331
1254	358
1254	680
1254	796
1254	442
1254	942
1254	598
1254	626
1254	38
1254	329
1254	492
1254	158
1254	61
1254	319
1254	293
1254	598
1254	623
1254	848
1254	108
1254	316
1254	767
1254	592
1255	433
1255	932
1255	208
1255	106
1255	972
1255	444
1255	760
1255	1024
1255	16
1255	894
1255	108
1255	422
1255	347
1255	9
1255	197
1255	677
1255	164
1255	631
1255	211
1255	452
1255	1008
1255	412
1255	468
1255	25
1255	313
1255	463
1255	52
1255	824
1255	7
1255	851
1255	6
1255	116
1255	346
1255	516
1255	819
1255	863
1255	877
1255	785
1255	526
1255	304
1255	128
1255	743
1255	126
1255	367
1255	587
1255	901
1255	693
1255	258
1255	888
1255	842
1255	699
1255	565
1255	873
1255	478
1255	896
1255	875
1255	1020
1255	820
1255	475
1255	1045
1255	605
1255	277
1255	367
1255	871
1255	951
1255	135
1255	94
1255	463
1255	44
1255	598
1255	579
1255	100
1255	404
1255	811
1255	832
1255	526
1255	1026
1255	135
1255	483
1255	746
1255	109
1255	1014
1255	312
1255	174
1255	1020
1255	766
1255	57
1255	146
1255	898
1255	429
1255	673
1255	584
1255	336
1255	876
1255	170
1255	450
1255	88
1255	776
1255	870
1255	542
1255	672
1255	320
1255	968
1255	448
1255	103
1255	615
1255	423
1255	779
1255	65
1255	271
1255	409
1255	520
1255	509
1255	441
1255	806
1255	394
1255	809
1255	721
1255	386
1255	155
1255	816
1255	996
1255	1011
1255	1020
1255	927
1255	169
1255	275
1255	570
1255	606
1255	969
1255	274
1255	347
1255	660
1255	316
1255	477
1255	210
1255	39
1255	544
1255	847
1255	30
1255	987
1255	679
1255	41
1255	28
1255	1008
1255	111
1255	512
1255	341
1255	566
1255	289
1255	561
1255	1049
1255	645
1255	133
1255	569
1255	536
1255	849
1255	385
1255	549
1255	463
1255	598
1255	456
1255	646
1255	788
1255	136
1255	587
1255	803
1255	754
1255	796
1255	818
1255	134
1255	661
1255	847
1255	393
1255	320
1255	935
1255	532
1255	190
1255	775
1255	404
1255	928
1255	143
1255	127
1255	188
1255	551
1255	598
1255	474
1255	1008
1255	340
1255	452
1255	782
1255	522
1255	598
1255	418
1255	450
1255	445
1255	513
1255	1008
1255	463
1255	598
1255	26
1255	538
1255	961
1255	758
1255	153
1255	413
1255	697
1255	823
1255	772
1255	847
1255	463
1255	44
1255	711
1255	758
1255	123
1255	915
1255	303
1255	500
1255	132
1255	793
1255	966
1255	23
1255	402
1255	895
1255	145
1255	574
1255	588
1255	749
1255	463
1255	485
1255	443
1255	215
1255	656
1255	1004
1255	35
1255	644
1255	541
1255	444
1255	361
1255	367
1255	245
1255	20
1255	316
1255	306
1255	425
1255	637
1255	137
1255	1016
1255	340
1255	264
1255	151
1255	589
1255	726
1255	192
1255	140
1255	587
1255	339
1255	281
1255	773
1255	682
1255	274
1255	591
1255	709
1255	439
1255	317
1255	252
1255	847
1255	352
1255	367
1255	388
1255	909
1255	873
1255	701
1255	847
1255	193
1255	985
1255	144
1255	178
1255	204
1255	469
1255	847
1255	389
1255	803
1255	241
1255	232
1255	139
1255	629
1255	463
1255	634
1255	706
1255	358
1255	419
1255	416
1255	463
1255	635
1255	887
1255	120
1255	370
1255	459
1255	466
1255	695
1255	836
1255	598
1255	799
1255	420
1255	32
1255	346
1255	364
1255	684
1255	632
1255	371
1255	45
1255	119
1255	979
1255	117
1255	599
1255	34
1255	53
1255	1008
1255	829
1255	770
1255	861
1255	585
1255	805
1255	1008
1255	470
1255	900
1255	546
1255	581
1255	279
1255	257
1255	588
1255	358
1255	141
1255	860
1255	463
1255	223
1255	751
1255	259
1255	884
1255	261
1255	587
1255	437
1255	334
1255	527
1255	330
1255	363
1255	221
1255	449
1255	857
1255	111
1255	408
1255	372
1255	540
1255	883
1255	868
1255	324
1255	27
1255	286
1255	435
1255	847
1255	353
1255	152
1255	400
1255	746
1255	189
1255	169
1255	1021
1255	169
1255	800
1255	173
1255	315
1255	367
1255	510
1255	805
1255	578
1255	847
1255	844
1255	952
1255	648
1255	946
1255	521
1255	543
1255	729
1255	208
1255	589
1255	366
1255	762
1255	471
1255	358
1255	734
1255	75
1255	786
1255	958
1255	377
1255	598
1255	796
1255	508
1255	847
1255	1031
1255	334
1255	472
1255	560
1255	598
1255	403
1255	392
1255	280
1255	1015
1255	18
1255	815
1255	415
1255	38
1255	13
1255	257
1255	569
1255	176
1255	810
1255	501
1255	598
1255	1040
1255	480
1255	179
1255	654
1255	421
1255	564
1255	609
1255	853
1255	158
1255	964
1255	263
1255	61
1255	365
1255	390
1255	847
1255	995
1255	451
1255	314
1255	497
1255	136
1255	910
1255	539
1255	653
1255	455
1255	70
1255	169
1255	207
1255	311
1255	694
1255	710
1255	198
1255	984
1255	381
1255	240
1255	641
1255	107
1255	274
1255	319
1255	805
1255	458
1255	697
1255	636
1255	463
1255	465
1255	610
1255	403
1255	1022
1255	369
1255	367
1255	703
1255	1020
1255	0
1255	594
1255	993
1255	447
1255	162
1255	382
1255	650
1255	60
1255	545
1255	817
1255	624
1255	788
1255	403
1255	548
1255	674
1255	147
1255	123
1255	293
1255	598
1255	848
1255	989
1255	827
1255	379
1255	108
1255	580
1255	316
1255	163
1255	830
1255	367
1255	156
1255	169
1255	427
1255	367
1255	63
1255	873
1255	335
1255	940
1255	334
1255	690
1256	433
1256	932
1256	208
1256	972
1256	444
1256	760
1256	771
1256	967
1256	16
1256	696
1256	894
1256	108
1256	46
1256	181
1256	422
1256	347
1256	197
1256	677
1256	164
1256	631
1256	211
1256	452
1256	1008
1256	412
1256	468
1256	25
1256	764
1256	313
1256	700
1256	633
1256	502
1256	851
1256	6
1256	116
1256	516
1256	765
1256	863
1256	906
1256	877
1256	612
1256	785
1256	93
1256	924
1256	380
1256	526
1256	304
1256	128
1256	743
1256	126
1256	367
1256	587
1256	901
1256	693
1256	888
1256	253
1256	842
1256	699
1256	565
1256	478
1256	896
1256	875
1256	499
1256	820
1256	872
1256	475
1256	395
1256	605
1256	277
1256	367
1256	871
1256	951
1256	135
1256	94
1256	219
1256	598
1256	579
1256	100
1256	404
1256	228
1256	640
1256	832
1256	436
1256	321
1256	526
1256	926
1256	1026
1256	135
1256	483
1256	746
1256	109
1256	1014
1256	174
1256	817
1256	766
1256	57
1256	146
1256	822
1256	898
1256	429
1256	584
1256	336
1256	170
1256	450
1256	349
1256	511
1256	771
1256	870
1256	897
1256	586
1256	640
1256	320
1256	615
1256	423
1256	675
1256	779
1256	65
1256	271
1256	520
1256	237
1256	177
1256	806
1256	333
1256	467
1256	394
1256	187
1256	809
1256	721
1256	344
1256	386
1256	155
1256	996
1256	1011
1256	397
1256	927
1256	567
1256	169
1256	446
1256	275
1256	383
1256	570
1256	606
1256	969
1256	347
1256	738
1256	660
1256	925
1256	737
1256	210
1256	39
1256	544
1256	847
1256	987
1256	679
1256	41
1256	28
1256	1008
1256	111
1256	512
1256	771
1256	341
1256	566
1256	209
1256	1001
1256	289
1256	561
1256	1049
1256	133
1256	536
1256	114
1256	849
1256	385
1256	549
1256	598
1256	456
1256	115
1256	646
1256	788
1256	136
1256	587
1256	803
1256	845
1256	818
1256	134
1256	661
1256	847
1256	320
1256	935
1256	532
1256	190
1256	775
1256	742
1256	404
1256	127
1256	547
1256	188
1256	598
1256	727
1256	1008
1256	340
1256	452
1256	522
1256	212
1256	397
1256	598
1256	418
1256	450
1256	445
1256	43
1256	513
1256	1008
1256	555
1256	598
1256	538
1256	961
1256	758
1256	153
1256	413
1256	697
1256	823
1256	559
1256	772
1256	847
1256	954
1256	758
1256	351
1256	123
1256	915
1256	783
1256	793
1256	402
1256	417
1256	895
1256	145
1256	574
1256	588
1256	749
1256	485
1256	443
1256	476
1256	215
1256	778
1256	1004
1256	35
1256	167
1256	644
1256	976
1256	541
1256	444
1256	361
1256	367
1256	245
1256	869
1256	306
1256	797
1256	425
1256	201
1256	137
1256	904
1256	1016
1256	586
1256	714
1256	340
1256	264
1256	49
1256	151
1256	726
1256	140
1256	587
1256	339
1256	773
1256	682
1256	591
1256	42
1256	709
1256	439
1256	812
1256	791
1256	252
1256	296
1256	847
1256	367
1256	388
1256	909
1256	374
1256	283
1256	701
1256	847
1256	193
1256	1051
1256	144
1256	178
1256	537
1256	469
1256	847
1256	1044
1256	389
1256	803
1256	232
1256	947
1256	629
1256	634
1256	706
1256	358
1256	771
1256	419
1256	416
1256	635
1256	833
1256	120
1256	1023
1256	370
1256	695
1256	836
1256	598
1256	799
1256	420
1256	203
1256	32
1256	506
1256	864
1256	632
1256	371
1256	45
1256	119
1256	397
1256	979
1256	737
1256	599
1256	49
1256	34
1256	881
1256	205
1256	1008
1256	829
1256	770
1256	805
1256	1008
1256	470
1256	642
1256	900
1256	642
1256	903
1256	343
1256	546
1256	581
1256	257
1256	588
1256	358
1256	287
1256	860
1256	223
1256	751
1256	154
1256	514
1256	640
1256	587
1256	437
1256	481
1256	334
1256	330
1256	363
1256	489
1256	562
1256	157
1256	970
1256	449
1256	462
1256	307
1256	790
1256	973
1256	705
1256	111
1256	408
1256	372
1256	540
1256	868
1256	324
1256	27
1256	586
1256	621
1256	286
1256	435
1256	847
1256	353
1256	152
1256	243
1256	400
1256	746
1256	189
1256	169
1256	1021
1256	169
1256	800
1256	150
1256	315
1256	367
1256	805
1256	737
1256	578
1256	847
1256	844
1256	792
1256	952
1256	648
1256	946
1256	614
1256	517
1256	521
1256	543
1256	208
1256	331
1256	405
1256	366
1256	762
1256	471
1256	358
1256	75
1256	786
1256	958
1256	598
1256	508
1256	397
1256	847
1256	442
1256	942
1256	1031
1256	334
1256	472
1256	560
1256	598
1256	841
1256	865
1256	1015
1256	18
1256	761
1256	397
1256	495
1256	815
1256	415
1256	13
1256	257
1256	396
1256	625
1256	810
1256	213
1256	501
1256	598
1256	360
1256	561
1256	752
1256	480
1256	179
1256	654
1256	421
1256	564
1256	529
1256	609
1256	158
1256	61
1256	365
1256	847
1256	866
1256	995
1256	462
1256	451
1256	54
1256	33
1256	314
1256	497
1256	136
1256	813
1256	910
1256	539
1256	653
1256	169
1256	207
1256	949
1256	244
1256	694
1256	710
1256	66
1256	198
1256	984
1256	381
1256	641
1256	107
1256	319
1256	805
1256	458
1256	697
1256	636
1256	465
1256	610
1256	369
1256	367
1256	617
1256	703
1256	36
1256	0
1256	447
1256	162
1256	814
1256	382
1256	650
1256	545
1256	297
1256	817
1256	624
1256	788
1256	621
1256	548
1256	426
1256	147
1256	123
1256	598
1256	14
1256	848
1256	874
